"time","A-series"
2026-09-06 14:42:16,94.7
2026-09-06 14:42:16,94.9
2026-09-06 14:42:17,94.4
2026-09-06 14:42:17,94.4
2026-09-06 14:42:18,94.6
2026-09-06 14:42:18,94.7
2026-09-06 14:42:19,94.3
2026-09-06 14:42:19,94.4
2026-09-06 14:42:20,94.8
2026-09-06 14:42:20,95.0
2026-09-06 14:42:21,94.8
2026-09-06 14:42:21,94.6
2026-09-06 14:42:22,94.3
2026-09-06 14:42:22,93.8
2026-09-06 14:42:23,93.5
2026-09-06 14:42:23,93.1
2026-09-06 14:42:24,93.1
2026-09-06 14:42:24,92.7
2026-09-06 14:42:25,92.5
2026-09-06 14:42:25,92.8
2026-09-06 14:42:26,92.8
2026-09-06 14:42:26,93.2
2026-09-06 14:42:27,93.5
2026-09-06 14:42:27,93.1
2026-09-06 14:42:28,93.1
2026-09-06 14:42:28,92.9
2026-09-06 14:42:29,92.5
2026-09-06 14:42:29,92.6
2026-09-06 14:42:30,92.5
2026-09-06 14:42:30,92.6
2026-09-06 14:42:31,93.0
2026-09-06 14:42:31,93.1
2026-09-06 14:42:32,93.3
2026-09-06 14:42:32,93.4
2026-09-06 14:42:33,93.2
2026-09-06 14:42:33,93.6
2026-09-06 14:42:34,93.1
2026-09-06 14:42:34,93.5
2026-09-06 14:42:35,93.7
2026-09-06 14:42:35,93.4
2026-09-06 14:42:36,93.8
2026-09-06 14:42:36,94.3
2026-09-06 14:42:37,94.5
2026-09-06 14:42:37,94.9
2026-09-06 14:42:38,94.8
2026-09-06 14:42:38,94.9
2026-09-06 14:42:39,94.4
2026-09-06 14:42:39,94.4
2026-09-06 14:42:40,94.7
2026-09-06 14:42:40,94.4
2026-09-06 14:42:41,94.6
2026-09-06 14:42:41,94.5
2026-09-06 14:42:42,94.5
2026-09-06 14:42:42,94.4
2026-09-06 14:42:43,94.7
2026-09-06 14:42:43,95.1
2026-09-06 14:42:44,95.2
2026-09-06 14:42:44,95.1
2026-09-06 14:42:45,95.5
2026-09-06 14:42:45,95.7
2026-09-06 14:42:46,95.2
2026-09-06 14:42:46,95.6
2026-09-06 14:42:47,95.6
2026-09-06 14:42:47,95.9
2026-09-06 14:42:48,95.8
2026-09-06 14:42:48,96.3
2026-09-06 14:42:49,96.1
2026-09-06 14:42:49,96.0
2026-09-06 14:42:50,95.5
2026-09-06 14:42:50,95.3
2026-09-06 14:42:51,95.5
2026-09-06 14:42:51,95.2
2026-09-06 14:42:52,94.9
2026-09-06 14:42:52,94.6
2026-09-06 14:42:53,94.1
2026-09-06 14:42:53,94.2
2026-09-06 14:42:54,94.4
2026-09-06 14:42:54,94.1
2026-09-06 14:42:55,94.3
2026-09-06 14:42:55,94.6
2026-09-06 14:42:56,94.3
2026-09-06 14:42:56,94.1
2026-09-06 14:42:57,94.2
2026-09-06 14:42:57,94.4
2026-09-06 14:42:58,94.1
2026-09-06 14:42:58,94.1
2026-09-06 14:42:59,94.1
2026-09-06 14:42:59,94.3
2026-09-06 14:43:00,93.8
2026-09-06 14:43:00,93.5
2026-09-06 14:43:01,93.7
2026-09-06 14:43:01,93.8
2026-09-06 14:43:02,93.6
2026-09-06 14:43:02,93.2
2026-09-06 14:43:03,93.3
2026-09-06 14:43:03,93.5
2026-09-06 14:43:04,94.0
2026-09-06 14:43:04,93.6
2026-09-06 14:43:05,93.7
2026-09-06 14:43:05,93.8
2026-09-06 14:43:06,94.1
2026-09-06 14:43:06,93.8
2026-09-06 14:43:07,93.9
2026-09-06 14:43:07,94.1
2026-09-06 14:43:08,94.4
2026-09-06 14:43:08,94.4
2026-09-06 14:43:09,94.2
2026-09-06 14:43:09,94.6
2026-09-06 14:43:10,94.7
2026-09-06 14:43:10,94.4
2026-09-06 14:43:11,94.0
2026-09-06 14:43:11,94.2
2026-09-06 14:43:12,94.5
2026-09-06 14:43:12,94.4
2026-09-06 14:43:13,94.9
2026-09-06 14:43:13,94.6
2026-09-06 14:43:14,94.7
2026-09-06 14:43:14,94.3
2026-09-06 14:43:15,94.3
2026-09-06 14:43:15,93.9
2026-09-06 14:43:16,93.8
2026-09-06 14:43:16,94.1
2026-09-06 14:43:17,94.4
2026-09-06 14:43:17,94.8
2026-09-06 14:43:18,94.4
2026-09-06 14:43:18,94.2
2026-09-06 14:43:19,94.6
2026-09-06 14:43:19,94.3
2026-09-06 14:43:20,94.2
2026-09-06 14:43:20,94.5
2026-09-06 14:43:21,94.3
2026-09-06 14:43:21,94.3
2026-09-06 14:43:22,93.9
2026-09-06 14:43:22,94.2
2026-09-06 14:43:23,94.4
2026-09-06 14:43:23,94.7
2026-09-06 14:43:24,94.8
2026-09-06 14:43:24,95.1
2026-09-06 14:43:25,95.5
2026-09-06 14:43:25,95.4
2026-09-06 14:43:26,95.6
2026-09-06 14:43:26,95.7
2026-09-06 14:43:27,95.7
2026-09-06 14:43:27,95.8
2026-09-06 14:43:28,95.6
2026-09-06 14:43:28,95.2
2026-09-06 14:43:29,95.6
2026-09-06 14:43:29,95.2
2026-09-06 14:43:30,95.4
2026-09-06 14:43:30,95.6
2026-09-06 14:43:31,95.7
2026-09-06 14:43:31,95.6
2026-09-06 14:43:32,95.4
2026-09-06 14:43:32,95.0
2026-09-06 14:43:33,94.5
2026-09-06 14:43:33,94.3
2026-09-06 14:43:34,94.5
2026-09-06 14:43:34,94.8
2026-09-06 14:43:35,95.3
2026-09-06 14:43:35,95.0
2026-09-06 14:43:36,95.0
2026-09-06 14:43:36,95.0
2026-09-06 14:43:37,95.1
2026-09-06 14:43:37,95.0
2026-09-06 14:43:38,94.6
2026-09-06 14:43:38,94.2
2026-09-06 14:43:39,94.2
2026-09-06 14:43:39,94.6
2026-09-06 14:43:40,94.6
2026-09-06 14:43:40,94.9
2026-09-06 14:43:41,94.4
2026-09-06 14:43:41,94.7
2026-09-06 14:43:42,94.6
2026-09-06 14:43:42,94.7
2026-09-06 14:43:43,95.0
2026-09-06 14:43:43,94.8
2026-09-06 14:43:44,94.6
2026-09-06 14:43:44,94.6
2026-09-06 14:43:45,94.2
2026-09-06 14:43:45,94.3
2026-09-06 14:43:46,94.8
2026-09-06 14:43:46,95.2
2026-09-06 14:43:47,95.4
2026-09-06 14:43:47,95.3
2026-09-06 14:43:48,95.5
2026-09-06 14:43:48,95.5
2026-09-06 14:43:49,95.9
2026-09-06 14:43:49,95.5
2026-09-06 14:43:50,95.3
2026-09-06 14:43:50,95.1
2026-09-06 14:43:51,94.9
2026-09-06 14:43:51,94.7
2026-09-06 14:43:52,95.2
2026-09-06 14:43:52,95.3
2026-09-06 14:43:53,95.0
2026-09-06 14:43:53,95.4
2026-09-06 14:43:54,95.1
2026-09-06 14:43:54,95.0
2026-09-06 14:43:55,95.4
2026-09-06 14:43:55,95.7
2026-09-06 14:43:56,95.9
2026-09-06 14:43:56,95.9
2026-09-06 14:43:57,95.8
2026-09-06 14:43:57,95.7
2026-09-06 14:43:58,95.4
2026-09-06 14:43:58,95.1
2026-09-06 14:43:59,95.6
2026-09-06 14:43:59,95.9
2026-09-06 14:44:00,95.5
2026-09-06 14:44:00,95.8
2026-09-06 14:44:01,95.7
2026-09-06 14:44:01,95.5
2026-09-06 14:44:02,95.7
2026-09-06 14:44:02,95.4
2026-09-06 14:44:03,95.8
2026-09-06 14:44:03,95.3
2026-09-06 14:44:04,95.3
2026-09-06 14:44:04,95.5
2026-09-06 14:44:05,95.4
2026-09-06 14:44:05,95.5
2026-09-06 14:44:06,95.2
2026-09-06 14:44:06,95.6
2026-09-06 14:44:07,96.1
2026-09-06 14:44:07,96.5
2026-09-06 14:44:08,96.4
2026-09-06 14:44:08,96.0
2026-09-06 14:44:09,96.5
2026-09-06 14:44:09,96.3
2026-09-06 14:44:10,95.8
2026-09-06 14:44:10,95.4
2026-09-06 14:44:11,95.3
2026-09-06 14:44:11,95.3
2026-09-06 14:44:12,95.0
2026-09-06 14:44:12,95.1
2026-09-06 14:44:13,94.7
2026-09-06 14:44:13,94.4
2026-09-06 14:44:14,93.9
2026-09-06 14:44:14,94.4
2026-09-06 14:44:15,94.0
2026-09-06 14:44:15,93.9
2026-09-06 14:44:16,94.3
2026-09-06 14:44:16,94.5
2026-09-06 14:44:17,94.3
2026-09-06 14:44:17,94.7
2026-09-06 14:44:18,94.7
2026-09-06 14:44:18,94.3
2026-09-06 14:44:19,93.8
2026-09-06 14:44:19,94.0
2026-09-06 14:44:20,93.7
2026-09-06 14:44:20,93.5
2026-09-06 14:44:21,93.1
2026-09-06 14:44:21,92.8
2026-09-06 14:44:22,92.6
2026-09-06 14:44:22,93.1
2026-09-06 14:44:23,93.4
2026-09-06 14:44:23,93.5
2026-09-06 14:44:24,93.5
2026-09-06 14:44:24,93.1
2026-09-06 14:44:25,92.9
2026-09-06 14:44:25,92.5
2026-09-06 14:44:26,93.0
2026-09-06 14:44:26,92.8
2026-09-06 14:44:27,92.8
2026-09-06 14:44:27,92.6
2026-09-06 14:44:28,92.4
2026-09-06 14:44:28,92.2
2026-09-06 14:44:29,92.7
2026-09-06 14:44:29,92.6
2026-09-06 14:44:30,92.7
2026-09-06 14:44:30,92.7
2026-09-06 14:44:31,92.2
2026-09-06 14:44:31,92.4
2026-09-06 14:44:32,92.6
2026-09-06 14:44:32,92.2
2026-09-06 14:44:33,92.3
2026-09-06 14:44:33,92.7
2026-09-06 14:44:34,92.6
2026-09-06 14:44:34,92.9
2026-09-06 14:44:35,92.5
2026-09-06 14:44:35,92.1
2026-09-06 14:44:36,91.9
2026-09-06 14:44:36,92.4
2026-09-06 14:44:37,92.0
2026-09-06 14:44:37,92.3
2026-09-06 14:44:38,92.7
2026-09-06 14:44:38,92.4
2026-09-06 14:44:39,92.1
2026-09-06 14:44:39,91.9
2026-09-06 14:44:40,92.3
2026-09-06 14:44:40,92.3
2026-09-06 14:44:41,92.5
2026-09-06 14:44:41,93.0
2026-09-06 14:44:42,92.7
2026-09-06 14:44:42,92.3
2026-09-06 14:44:43,92.7
2026-09-06 14:44:43,92.3
2026-09-06 14:44:44,92.0
2026-09-06 14:44:44,92.4
2026-09-06 14:44:45,92.8
2026-09-06 14:44:45,92.7
2026-09-06 14:44:46,92.7
2026-09-06 14:44:46,92.7
2026-09-06 14:44:47,92.8
2026-09-06 14:44:47,92.5
2026-09-06 14:44:48,92.8
2026-09-06 14:44:48,92.8
2026-09-06 14:44:49,93.1
2026-09-06 14:44:49,93.2
2026-09-06 14:44:50,92.8
2026-09-06 14:44:50,92.8
2026-09-06 14:44:51,92.7
2026-09-06 14:44:51,92.5
2026-09-06 14:44:52,92.6
2026-09-06 14:44:52,93.1
2026-09-06 14:44:53,93.5
2026-09-06 14:44:53,93.6
2026-09-06 14:44:54,93.7
2026-09-06 14:44:54,94.1
2026-09-06 14:44:55,94.0
2026-09-06 14:44:55,94.0
